SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,35,9,15,0.6,2,7,0.286,22,-12
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,35,4,11,0.364,1,4,0.25,11,17
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,14,1,3,0.333,1,2,0.5,3,-8
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,13,1,2,0.5,0,0,,2,-7
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,29,5,8,0.625,2,5,0.4,16,-11
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,19,4,7,0.571,3,5,0.6,13,-9
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,30,5,11,0.455,3,7,0.429,13,-20
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,19,1,5,0.2,0,2,0.0,3,-18
22024,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,24,4,6,0.667,0,0,,8,5
22024,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,2,0,0,,0,0,,0,2
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,22,4,9,0.444,3,7,0.429,12,-9
22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,24,1,5,0.2,1,5,0.2,3,12
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,26,9,10,0.9,2,2,1.0,20,25
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,11,3,6,0.5,0,1,0.0,6,2
22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,5,0,1,0.0,0,0,,0,2
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,32,13,21,0.619,4,11,0.364,30,18
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,32,6,10,0.6,1,5,0.2,15,12
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,17,1,4,0.25,0,1,0.0,2,-14
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,35,6,19,0.316,4,12,0.333,24,-4
22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,15,0,4,0.0,0,3,0.0,1,3
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,24,2,7,0.286,1,5,0.2,5,-2
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,11,0,3,0.0,0,3,0.0,0,0
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,11,1,2,0.5,0,0,,3,-10
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,37,8,14,0.571,2,4,0.5,22,2
22024,1631223,David Roddy,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,7,0,2,0.0,0,0,,2,3
22024,1631230,Dominick Barlow,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,17,4,6,0.667,1,1,1.0,11,1
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,12,1,3,0.333,0,0,,4,-14
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,9,2,3,0.667,0,0,,6,4
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,24,2,12,0.167,1,5,0.2,7,-17
22024,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,9,4,5,0.8,2,2,1.0,10,4
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,33,6,13,0.462,3,6,0.5,24,-18
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,18,2,5,0.4,1,3,0.333,9,-10
22024,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,23,4,6,0.667,2,4,0.5,13,-26
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,23,5,6,0.833,0,0,,12,1
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,21,4,6,0.667,1,2,0.5,14,-8
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,37,12,19,0.632,2,3,0.667,35,11
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,40,8,18,0.444,1,6,0.167,18,3
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,21,4,6,0.667,2,4,0.5,10,22
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,20,7,12,0.583,5,10,0.5,20,13
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,19,0,3,0.0,0,1,0.0,0,5
22024,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,3,0,0,,0,0,,0,-3
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,31,9,20,0.45,0,2,0.0,20,7
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,31,9,18,0.5,0,1,0.0,24,15
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,28,3,9,0.333,2,5,0.4,10,12
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,3,0,0,,0,0,,0,-5
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,33,7,13,0.538,4,8,0.5,23,14
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,29,2,6,0.333,2,6,0.333,6,12
22024,1631132,Christian Koloko,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,4,1,1,1.0,0,0,,2,-2
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,22,1,3,0.333,1,3,0.333,3,-3
22024,1630528,Josh Christopher,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,4,0,1,0.0,0,0,,1,-3
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,32,10,18,0.556,0,0,,25,19
22024,1630649,Stanley Umude,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,4,1,3,0.333,0,0,,2,3
22024,1641753,Chris Livingston,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,4,0,0,,0,0,,0,3
22024,1641890,Tyler Smith,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,4,2,3,0.667,2,2,1.0,6,3
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,23,0,4,0.0,0,1,0.0,3,-13
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,33,1,14,0.071,0,4,0.0,8,-8
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,12,0,2,0.0,0,2,0.0,0,-9
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,16,2,9,0.222,0,1,0.0,4,-13
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,25,11,14,0.786,2,5,0.4,24,-10
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,12,1,5,0.2,0,3,0.0,2,-14
22024,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,5,0,0,,0,0,,0,-2
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,2,1,1,1.0,0,0,,2,2
22024,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,11,5,7,0.714,5,6,0.833,15,20
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,30,4,10,0.4,3,5,0.6,11,-2
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,31,9,13,0.692,5,6,0.833,25,23
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,40,12,25,0.48,1,3,0.333,31,-7
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,20,2,4,0.5,1,3,0.333,6,8
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,28,4,11,0.364,0,6,0.0,9,-1
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,26,3,10,0.3,1,3,0.333,7,-22
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,18,7,10,0.7,2,4,0.5,17,-11
22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,31,1,3,0.333,0,0,,2,17
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,28,3,12,0.25,1,3,0.333,7,-25
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,31,4,13,0.308,2,8,0.25,12,-20
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,24,1,5,0.2,0,3,0.0,2,-22
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,27,9,16,0.563,2,5,0.4,22,-11
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,13,2,4,0.5,2,4,0.5,6,-9
22024,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,23,3,10,0.3,3,9,0.333,9,-6
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,39,8,17,0.471,4,8,0.5,24,16
22024,202693,Markieff Morris,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,4,0,2,0.0,0,2,0.0,0,5
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,27,2,5,0.4,2,4,0.5,9,1
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,8,0,2,0.0,0,0,,2,-4
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,32,7,10,0.7,2,4,0.5,18,2
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,25,2,6,0.333,1,2,0.5,6,12
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,31,8,19,0.421,5,12,0.417,21,4
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,29,4,11,0.364,1,4,0.25,17,7
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,25,6,10,0.6,4,7,0.571,16,33
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,27,7,10,0.7,5,6,0.833,19,31
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,12,1,3,0.333,1,3,0.333,3,-6
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,32,3,9,0.333,1,5,0.2,17,12
22024,1628964,Mo Bamba,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,15,4,6,0.667,3,3,1.0,13,8
22024,1630539,Kai Jones,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,3,0,0,,0,0,,0,-3
22024,1629003,Shake Milton,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,3,0,0,,0,0,,2,-5
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,32,6,19,0.316,4,13,0.308,21,-16
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,36,9,21,0.429,5,14,0.357,29,16
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,27,7,11,0.636,7,10,0.7,21,31
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,34,2,5,0.4,0,2,0.0,7,-20
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,18,0,3,0.0,0,2,0.0,0,-7
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,24,9,19,0.474,0,3,0.0,20,-13
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,17,3,6,0.5,3,4,0.75,10,-14
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,26,5,17,0.294,2,9,0.222,14,-9
22024,1628418,Thomas Bryant,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,14,4,5,0.8,1,2,0.5,9,-7
22024,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,2,0,0,,0,0,,0,-4
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,34,4,11,0.364,2,6,0.333,12,15
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,32,8,15,0.533,3,6,0.5,21,14
22024,1631121,Bryce McGowens,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,2,0,0,,0,0,,0,2
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,12,2,3,0.667,0,1,0.0,6,5
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,37,9,16,0.563,0,2,0.0,24,-10
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,39,10,21,0.476,1,4,0.25,23,-18
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,6,0,2,0.0,0,1,0.0,0,-7
22024,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,5,1,1,1.0,0,0,,2,2
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,20,4,8,0.5,1,3,0.333,9,15
22024,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,18,5,6,0.833,1,1,1.0,11,14
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,17,2,4,0.5,1,2,0.5,7,9
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,18,6,9,0.667,1,1,1.0,13,12
22024,1631321,Sidy Cissoko,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,5,1,2,0.5,0,0,,2,2
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,23,2,5,0.4,2,5,0.4,6,-22
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,40,11,19,0.579,4,8,0.5,33,-11
22024,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,7,0,2,0.0,0,1,0.0,0,-5
22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,2,0,0,,0,0,,0,0
22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,32,8,12,0.667,3,5,0.6,23,6
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,19,1,5,0.2,1,3,0.333,3,-1
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,8,0,0,,0,0,,0,0
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,30,4,9,0.444,1,2,0.5,9,-15
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,11,1,3,0.333,0,1,0.0,2,-6
22024,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,19,1,3,0.333,1,3,0.333,3,-1
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,23,2,3,0.667,1,1,1.0,7,-5
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,11,1,3,0.333,1,2,0.5,3,-16
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,10,1,1,1.0,0,0,,4,-5
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,12,0,3,0.0,0,0,,0,8
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,14,2,4,0.5,0,0,,5,14
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,4,0,1,0.0,0,0,,0,-2
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,29,5,12,0.417,0,2,0.0,11,-20
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,14,1,5,0.2,0,2,0.0,4,-1
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,14,3,5,0.6,1,3,0.333,7,21
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,31,5,11,0.455,1,1,1.0,12,-8
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,27,3,8,0.375,0,3,0.0,8,-11
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,14,2,4,0.5,0,1,0.0,4,-2
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,2,0,0,,0,0,,0,2
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,21,3,4,0.75,0,1,0.0,6,-11
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,21,3,5,0.6,2,4,0.5,8,12
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,26,4,8,0.5,3,4,0.75,12,-6
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,28,7,10,0.7,0,0,,17,6
22024,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,20,8,12,0.667,1,3,0.333,18,-8
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,36,6,9,0.667,3,3,1.0,15,5
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,39,8,17,0.471,1,2,0.5,25,11
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,18,5,7,0.714,0,0,,12,-7
22024,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,2,0,0,,0,0,,0,0
22024,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,2,1,2,0.5,0,0,,2,0
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,39,7,19,0.368,2,8,0.25,18,-8
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,31,3,11,0.273,2,8,0.25,8,-1
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,30,6,8,0.75,0,1,0.0,19,-6
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,25,1,6,0.167,1,3,0.333,3,-8
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,33,7,19,0.368,3,9,0.333,17,-18
22024,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,6,3,7,0.429,3,6,0.5,9,1
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,35,11,14,0.786,3,6,0.5,28,10
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,41,6,16,0.375,2,5,0.4,22,15
22024,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,17,1,8,0.125,1,3,0.333,3,6
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,34,7,16,0.438,2,8,0.25,20,5
22024,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,3,0,2,0.0,0,0,,0,-5
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,25,7,10,0.7,3,5,0.6,19,13
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,28,4,9,0.444,2,5,0.4,10,8
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,26,4,8,0.5,4,7,0.571,12,22
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,14,5,7,0.714,3,4,0.75,13,3
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,28,4,13,0.308,3,12,0.25,12,-18
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,22,7,14,0.5,0,1,0.0,16,16
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,25,1,5,0.2,1,3,0.333,3,8
22024,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,4,0,1,0.0,0,1,0.0,0,3
22024,1642358,AJ Johnson,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,4,0,1,0.0,0,0,,0,3
22024,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,6,0,2,0.0,0,1,0.0,1,0
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,28,7,10,0.7,2,2,1.0,18,-19
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,19,1,6,0.167,0,4,0.0,2,-14
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,26,5,11,0.455,0,4,0.0,13,15
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,13,4,9,0.444,2,4,0.5,10,6
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,19,1,2,0.5,0,1,0.0,2,10
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,34,6,9,0.667,1,1,1.0,16,26
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,40,7,24,0.292,3,10,0.3,17,-1
